F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1124;1076;1072;1031;1068;1112;1018;1067;1014;1047;1007;1078;1057;1046;1022;1062;1028;1043;1030;1015
1150;1122;1104;1074;1129;1141;1075;1149;1079;1058;1016;1135;1059;1078;1060;1050;1017;1059;1047;1019
1181;1144;1126;1072;1111;1137;1079;1079;1094;1074;1011;1024;1052;1071;1084;1058;1009;1059;1066;1052
1148;1115;1115;1061;1104;1086;1081;1125;1034;1047;1029;1071;1083;1076;1039;1043;1021;1032;1008;1019
1079;1063;1078;1046;1085;1095;1048;1118;1006;957;930;1030;992;985;969;997;959;970;957;966
1107;1067;1070;1043;1080;1084;1007;1084;971;1033;1012;1054;1057;1065;1014;1041;1004;1019;1013;964
1125;1092;1121;1084;1138;1100;1051;1152;1004;1072;1073;1075;1103;1056;1032;1134;1041;1064;1036;982
1088;1052;1042;1018;1082;1056;1004;1123;978;1073;1073;1075;1120;1096;1067;1111;1052;1056;1027;1012
1054;1007;988;998;1054;990;972;1051;946;1080;1065;1058;1123;1068;1032;1092;1020;1027;1008;949
1053;1008;1000;999;1059;1008;995;1107;949;1117;1119;1086;1110;1048;1003;1141;1075;1065;1032;983
1030;1014;1032;1043;1115;1030;1027;1156;971;950;949;1171;1027;980;950;1045;984;975;959;865
912;928;913;964;1021;964;941;1057;879;981;970;1023;1028;934;942;1003;940;930;919;793
923;895;916;976;1030;920;930;1047;878;1002;996;999;1040;980;978;1050;987;983;921;922
907;945;947;960;1015;1046;944;1054;903;989;976;1008;1051;995;1021;1045;989;982;927;888
892;949;921;922;963;971;903;977;852;989;973;941;1020;942;916;1016;941;949;911;825
914;940;917;906;960;936;895;956;831;1027;1001;927;1054;973;949;1030;964;991;942;870
906;944;936;927;969;980;961;941;838;1005;977;900;1052;940;951;1028;934;947;895;864
989;973;974;942;998;1023;945;991;922;1023;982;980;1080;1019;1047;1013;993;1019;1002;943
1028;938;1011;1008;1027;1030;998;1034;972;1024;997;1013;1048;996;1001;1016;973;998;943;907
1026;928;987;988;1038;1020;997;1100;978;997;989;1069;1054;1001;972;1023;964;987;918;953
980;898;945;971;1031;996;960;1055;959;1008;968;1012;1075;1019;1024;1052;985;1041;993;978
1048;979;1017;1031;1051;1039;1034;1074;933;1074;1066;977;1111;1057;1053;1102;1041;1040;972;1026
1048;1015;1073;1064;1107;1105;1089;1181;1013;1067;1065;1100;1086;1065;1028;1080;1039;1068;1023;1058
1030;1014;1053;1036;1087;1107;1048;1148;1012;1095;1052;1096;1085;1083;1056;1068;1012;1053;1030;1016
1119;1061;1117;1086;1120;1035;1091;1100;1042;1061;1023;1075;1052;1062;1040;1043;1008;1040;1054;1059
1114;1055;1100;1058;1099;981;1049;1141;1041;1124;1086;1091;1109;1104;1061;1081;1042;1087;1062;1040
1068;1047;1042;1002;1051;1011;969;1050;975;1139;1121;963;1136;1100;1094;1122;1057;1076;1068;1081
1067;1031;1043;1009;1074;988;939;1115;955;1060;1056;1031;1076;1073;1099;1051;1043;1039;1021;995
1081;1081;1061;1031;1088;1090;1043;1151;994;1138;1129;1059;1139;1129;1109;1156;1101;1108;1088;1054
1064;1017;1003;971;1028;1071;939;1076;1001;1110;1072;1035;1110;1089;1090;1147;1086;1101;1110;1091
1198;1156;1146;1109;1147;1132;1075;1166;1111;1184;1155;1059;1142;1116;1120;1155;1107;1118;1123;1175
1171;1111;1065;1027;1066;1082;1032;1134;1068;1172;1131;1083;1132;1141;1107;1173;1107;1140;1158;1229
1240;1158;1094;1033;1081;1191;1002;1155;1064;1099;1069;1059;1081;1129;1117;1137;1089;1087;1119;1188
1216;1112;1035;996;1041;1154;988;1060;1039;1059;1023;1007;1090;1070;1116;1105;1054;1081;1097;1149
1179;1122;1062;1023;1072;1140;1025;1086;1038;1043;1010;1049;1047;1075;1083;1069;1033;1076;1077;1078
1105;1058;1004;961;1024;1065;953;1061;955;1075;1033;1031;1080;1074;1050;1080;1044;1064;1073;1043
1072;1028;994;953;1000;1070;952;1016;950;1053;1040;976;1091;1047;1049;1107;1016;1032;1023;1000
1083;1030;1009;988;1023;1053;967;1026;968;1046;1015;1021;1054;1049;1077;1043;1019;1064;1043;996
1077;1044;1011;982;1013;1050;938;994;957;1080;1037;969;1064;1037;1031;1088;1033;1070;1050;1010
1044;1041;992;942;1001;1027;936;984;917;1090;1032;964;1087;1039;1041;1100;1042;1061;1062;996
1064;1037;998;942;986;1013;935;973;939;1099;1026;949;1050;1022;1008;1073;1014;1041;1030;954
1107;1096;1050;997;1030;1145;978;1055;989;1124;1050;984;1058;1070;1058;1097;1064;1090;1101;1031
1089;1062;1025;998;1016;1115;989;1045;976;1088;1023;927;1060;1023;1043;1079;1034;1050;1039;958
1075;1034;999;996;1031;1081;974;1065;990;1109;1081;1002;1093;1052;1064;1121;1070;1081;1054;1013
1057;1029;970;975;1017;1047;929;977;989;1105;1055;1021;1094;1097;1076;1112;1077;1111;1082;1023
1102;1056;1026;1051;1088;1089;940;1121;1044;1122;1067;1032;1080;1031;1099;1123;1068;1125;1115;1093
1183;1137;1101;1081;1095;1201;1031;1081;1100;1161;1117;1037;1099;1099;1129;1108;1079;1111;1127;1097
1199;1129;1072;1052;1071;1129;1002;1056;1119;1172;1077;1031;1048;1057;1108;1050;1044;1102;1101;1162
1208;1128;1074;1041;1038;1170;1051;1051;1119;1190;1080;1009;1087;1107;1139;1105;1085;1144;1173;1229
1314;1198;1165;1122;1118;1240;1119;1141;1205;1207;1101;1101;1123;1152;1207;1118;1130;1190;1197;1216
1311;1237;1103;1084;1096;1208;1051;1080;1142;1170;1108;1073;1127;1134;1158;1142;1123;1162;1172;1245
1276;1171;1093;1084;1096;1168;1061;1068;1095;1116;1100;1119;1098;1110;1092;1150;1108;1138;1137;1191
1224;1116;1066;1086;1112;1154;1105;1094;1100;1132;1115;1106;1120;1101;1149;1142;1100;1131;1138;1175
1206;1080;1056;1065;1107;1085;1038;1080;1075;1114;1077;1095;1102;1079;1085;1125;1082;1118;1082;1095
1196;1071;1041;1055;1094;1129;1010;1094;1048;1095;1058;1116;1084;1088;1057;1098;1072;1101;1117;1107
1124;1067;1015;1042;1060;1152;1025;1104;1011;1081;1066;1069;1094;1083;1095;1101;1047;1086;1040;1074
1153;1075;1030;1052;1093;1109;1042;1081;1021;1081;1067;1105;1086;1125;1081;1090;1071;1097;1070;1099
1094;1058;1042;1043;1109;1139;1051;1112;1027;1116;1091;1080;1100;1090;1091;1116;1063;1098;1067;1087
1104;1036;1014;1005;1061;1112;1028;1046;993;1097;1073;1079;1062;1092;1088;1074;1047;1087;1091;1059
1086;1027;1022;1025;1078;1105;1010;1053;1009;1122;1087;1061;1120;1096;1095;1112;1066;1101;1065;1078
1102;1057;1061;1068;1112;1111;1059;1095;1046;1144;1126;1119;1104;1075;1048;1130;1084;1097;1085;1034
1143;1089;1084;1073;1105;1123;1062;1081;1045;1129;1092;1080;1115;1070;1070;1152;1094;1120;1076;1072
1076;1019;993;1017;1065;1062;999;1065;1006;1113;1080;1059;1108;1096;1087;1138;1068;1091;1071;1040
1114;1044;1027;1031;1070;1094;985;1095;979;1135;1106;1096;1102;1108;1067;1148;1069;1098;1083;1079
1076;1039;1017;1032;1071;1101;981;1102;980;1107;1074;1073;1081;1096;1061;1130;1085;1112;1091;1050
1095;1037;1017;1010;1062;1065;1018;1078;970;1086;1063;1042;1083;1086;1039;1105;1062;1070;1021;988
1086;1036;1020;1037;1095;1047;1012;1101;965;1094;1079;1103;1090;1091;1042;1125;1080;1087;1036;1056
1049;1020;1009;1028;1092;1066;979;1096;978;1090;1067;1086;1111;1067;1063;1136;1060;1072;1032;1037
1076;1029;1012;1043;1116;1056;1023;1114;998;1085;1053;1113;1094;1070;1057;1083;1050;1047;1036;1012
1070;1025;1010;1034;1090;1089;1004;1101;986;1117;1071;1069;1096;1087;1077;1111;1070;1081;1042;1025
1076;1034;999;1031;1067;1075;997;1068;987;1113;1074;1042;1124;1091;1067;1153;1098;1122;1071;1081
1111;1044;1024;1044;1091;1082;1039;1084;1009;1119;1066;1060;1091;1057;1069;1142;1082;1093;1095;1053
1121;1059;1014;1024;1086;1059;997;1079;1007;1126;1087;1087;1102;1068;1042;1139;1083;1090;1081;1078
1152;1084;1007;1042;1075;1119;998;1110;1003;1123;1113;1100;1109;1099;1079;1140;1094;1127;1111;1154
1197;1123;1059;1061;1087;1143;1043;1082;1070;1154;1103;1060;1120;1099;1113;1138;1097;1153;1146;1194
1286;1156;1057;1032;1049;1137;1026;1055;1116;1170;1124;1056;1098;1104;1114;1146;1119;1169;1166;1278
1361;1208;1098;1070;1083;1151;1066;1097;1146;1150;1077;1055;1077;1100;1118;1082;1080;1132;1166;1251
1285;1193;1076;1064;1090;1159;1049;1102;1113;1167;1080;1028;1094;1065;1109;1109;1065;1133;1135;1246
1277;1145;1076;1051;1059;1127;1028;1070;1074;1144;1060;1038;1069;1078;1094;1044;1054;1101;1117;1212
1209;1105;1060;1050;1069;1127;1024;1090;1075;1143;1080;1025;1054;1049;1043;1083;1038;1078;1108;1124
1135;1059;998;1011;1022;1086;955;1033;1004;1079;1010;1000;1039;1035;1049;1032;1022;1083;1072;1059
1083;1047;991;1021;1042;1069;1004;1077;1000;1093;1055;1009;1047;1048;1058;1049;1012;1071;1048;1017
1001;992;960;994;1024;1032;946;1054;943;1087;1049;1052;1068;1069;1028;1113;1051;1069;1031;963
1005;1010;992;1019;1043;1061;1008;1057;962;1086;1042;1030;1070;1039;1046;1082;1034;1072;1031;948
1027;1054;1034;1017;1048;1068;989;1050;972;1146;1085;1020;1072;1062;1071;1098;1055;1095;1070;980
1071;1089;1080;1070;1110;1091;1046;1080;1009;1149;1081;1044;1085;1071;1044;1099;1060;1100;1087;1006
1047;1080;1082;1049;1074;1140;1049;1100;1002;1126;1068;1026;1064;1047;1048;1090;1033;1093;1064;972
1071;1070;1062;1056;1094;1144;1037;1079;991;1089;1049;1054;1092;1027;1040;1114;1027;1063;1032;993
1059;1051;1027;1017;1067;1104;1029;1078;985;1083;1043;1047;1075;1064;1039;1078;1042;1089;1055;996
1063;1059;1015;1015;1050;1117;1007;1087;1002;1079;1029;1017;1071;1033;1041;1087;1014;1037;1034;996
1060;1051;1006;1008;1019;1090;982;1021;958;1037;993;1015;1067;1054;1057;1053;1001;1034;1036;968
1051;1056;994;985;1014;1075;1007;1065;939;1065;1008;1011;1094;1047;1055;1055;1010;1025;996;961
1036;1014;974;969;1010;1056;974;1035;941;997;958;994;1058;1009;1045;1029;976;990;1023;976
1107;1071;1000;1010;1079;1105;1003;1124;994;1063;1029;1002;1097;1037;1058;1065;1023;1031;1043;1046
1092;1044;993;989;1044;1116;962;1051;964;1087;1053;1010;1120;1052;1066;1101;1039;1050;1059;1024
1104;1080;1020;1009;1076;1128;972;1123;996;1087;1048;1078;1070;1059;1054;1073;1025;1074;1071;1071
1143;1072;1049;1034;1068;1165;1024;1105;1008;1118;1068;1053;1098;1066;1087;1094;1037;1063;1084;1078
1130;1105;1054;1026;1049;1140;1055;1115;1055;1110;1038;1061;1076;1059;1060;1060;1026;1065;1073;1112
1194;1142;1103;1058;1069;1144;1024;1102;1057;1092;1024;1050;1034;1046;1041;1028;1010;1068;1079;1092
1149;1102;1065;1033;1064;1131;1010;1045;1042;1097;1047;1032;1073;1039;1070;1086;1011;1085;1056;1087
1157;1084;1062;1020;1061;1112;1020;1094;1008;1104;1062;1079;1093;1071;1083;1074;1043;1088;1059;1064
1131;1108;1075;1049;1101;1144;1049;1075;1026;1109;1036;1054;1066;1058;1088;1062;1036;1073;1053;1057
1130;1099;1050;1015;1073;1113;989;1032;1018;1103;1039;1041;1076;1060;1068;1088;1053;1082;1085;1060
1153;1110;1058;1022;1060;1123;990;1061;1026;1129;1037;1026;1107;1076;1092;1094;1073;1098;1087;1089
1156;1111;1068;1032;1067;1121;976;1060;1038;1129;1050;1083;1074;1075;1067;1111;1056;1093;1083;1088
996;920;906;866;968;782;783;904;1007;1128;953;847;787;728;709;982;742;789;739;769
803;698;731;725;873;603;605;723;929;1129;860;706;692;617;701;945;704;801;853;824
1090;1057;1007;995;1037;1101;995;1099;1042;1119;1023;1038;1146;1167;1212;1112;1116;1153;1221;1193
1280;1232;1117;1114;1128;1249;1099;1193;1107;1136;1102;1147;1215;1202;1236;1181;1180;1189;1217;1255
1330;1212;1118;1087;1099;1204;1067;1122;1130;1192;1112;1093;1187;1200;1210;1180;1176;1207;1240;1339
1378;1235;1121;1077;1073;1185;1064;1110;1133;1186;1106;1086;1214;1223;1254;1154;1194;1222;1254;1356
1373;1238;1117;1075;1061;1189;1088;1121;1125;1156;1082;1045;1182;1165;1163;1167;1150;1189;1204;1340
1359;1202;1086;1040;1032;1184;1020;1065;1075;1116;1058;1031;1151;1165;1154;1141;1110;1173;1197;1286
1354;1210;1126;1078;1086;1202;1078;1108;1103;1145;1095;1064;1142;1159;1156;1132;1098;1158;1193;1235
1240;1161;1052;1032;1065;1146;1030;1116;1041;1106;1077;1067;1129;1144;1124;1121;1095;1117;1129;1198
1175;1112;1049;1052;1081;1131;1045;1167;1038;1084;1039;1056;1114;1100;1121;1081;1066;1090;1084;1133
1089;1045;973;1002;1009;1070;986;1047;927;1072;1054;990;1124;1094;1070;1123;1076;1091;1058;1026
1025;1026;983;1026;1036;1078;1001;1069;935;1039;1025;1034;1091;1076;1069;1063;1030;1044;1029;981
1035;1026;992;1028;1065;1068;968;1086;941;1067;1026;1051;1109;1050;1049;1110;1033;1055;1005;981
975;1030;990;1016;1057;1050;1010;1102;938;1068;1046;1024;1089;1056;1039;1100;1028;1063;1024;949
1025;1006;989;1021;1078;1033;1006;1097;939;1058;1034;1052;1077;1049;1033;1037;1016;1040;993;949
1006;1023;988;1026;1060;1016;981;1081;959;1037;1021;1033;1080;1058;1030;1081;1012;1034;1016;969
991;1000;958;976;1016;997;965;1054;920;1074;1030;999;1096;1048;1053;1062;1013;1055;1001;934
1003;1028;987;1013;1067;1019;1003;1103;938;1064;1043;1027;1103;1033;1012;1102;1022;1040;995;934
1017;1027;997;1039;1098;1025;1023;1148;945;1058;1053;1022;1111;1031;1044;1097;1030;1040;1008;898
977;996;954;1017;1042;996;993;1072;918;1038;1028;997;1057;1002;1023;1035;976;995;972;903
1025;1019;971;976;993;1034;991;1044;953;1059;1019;970;1057;1029;1031;1053;974;981;981;949
1030;1043;978;992;1014;1069;990;1098;943;1019;1013;1023;1072;1045;1039;1042;969;980;988;952
1019;1023;1006;1005;1053;1058;1003;1094;922;1104;1100;1061;1125;1070;1065;1144;1058;1068;1035;1006
1054;1025;1016;1027;1094;1017;1012;1079;920;1069;1090;1089;1100;1076;1015;1114;1068;1069;1055;979
1018;1030;1002;1014;1081;1032;1001;1069;936;1094;1095;1064;1116;1069;1038;1160;1077;1092;1051;989
1049;1046;1016;1020;1074;1068;1020;1064;956;1092;1063;1088;1095;1089;1062;1093;1073;1100;1055;998
1091;1071;1020;1024;1069;1066;1014;1112;957;1089;1072;1046;1111;1066;1073;1094;1054;1067;1020;1008
1090;1055;1008;999;1037;1063;1025;1061;937;1014;1003;1014;1074;1035;1020;1087;1024;1043;1018;1026
1122;1068;998;993;1021;1076;983;1043;991;1115;1060;987;1092;1073;1115;1108;1058;1089;1107;1094
1177;1119;921;983;1038;1089;1005;1042;1031;1069;1027;988;1084;1053;1111;1081;1020;1060;1097;1126
1234;1156;958;1029;1063;1125;1025;1096;1081;1094;1037;1069;1079;1089;1084;1097;1044;1100;1156;1197
1259;1145;955;1015;1061;1125;993;1074;1076;1136;1093;1058;1112;1100;1118;1106;1082;1113;1147;1257
1307;1153;966;1024;1059;1109;1010;1063;1101;1092;1027;1020;1074;1085;1086;1060;1052;1086;1116;1264
1277;1168;996;1028;1055;1096;1028;1071;1095;1146;1082;1053;1110;1128;1100;1094;1076;1129;1147;1252
1264;1172;1044;1064;1064;1148;1052;1102;1113;1162;1085;1035;1096;1092;1089;1110;1078;1118;1139;1244
1221;1131;1004;1040;1051;1122;1030;1061;1096;1150;1064;1067;1097;1115;1111;1077;1066;1118;1116;1158
1160;1101;965;1018;1031;1077;980;1033;1039;1106;1038;1029;1092;1071;1053;1089;1039;1093;1079;1095
1046;1042;976;993;1019;1072;981;1045;985;1077;1011;993;1045;1035;1036;1067;1002;1057;1046;1063
1074;1060;968;1024;1047;1098;1027;1052;986;1121;1031;990;1065;1051;1057;1063;1025;1065;1064;1031
1078;1078;974;1032;1042;1082;995;1064;979;1081;1007;1022;1066;1036;1019;1071;1021;1050;1042;1004
1061;1085;1000;1009;1026;1098;1018;1068;963;1061;1017;1038;1072;1046;1017;1058;1012;1039;1039;998
1054;1050;989;1000;1018;1072;1027;1050;965;1060;1014;982;1073;1047;1065;1048;1012;1031;1017;997
1053;1052;983;1015;1015;1057;1003;1052;983;1073;1026;979;1058;1047;1020;1039;1022;1055;1042;1017
1023;1024;975;994;1005;1073;969;1041;946;1055;1007;940;1060;1019;1027;1049;996;1032;982;970
999;1013;984;983;1001;1082;977;1033;908;1016;986;956;1050;1015;1022;1050;987;1010;1005;918
1012;1033;1012;997;1022;1067;986;1019;913;1041;1009;1014;1067;1053;1027;1027;1007;1028;1010;928
1002;1009;1001;1006;1031;1062;1017;1052;898;1036;1018;949;1054;1027;1001;1059;1004;1032;981;944
1005;1003;997;1009;1040;1056;997;1063;898;1056;1006;989;1056;1030;1010;1068;1038;1054;1010;978
1054;1051;1031;1021;1047;1077;1016;1074;953;1070;1030;1013;1070;1034;1023;1058;1031;1038;1012;953
1060;1026;1009;990;1010;1043;994;1024;942;1067;1018;991;1062;1051;1017;1051;1021;1063;1023;997
1068;1041;1020;1009;1029;1049;1010;1047;970;1075;1029;968;1087;1049;1069;1058;1037;1065;1012;1019
1060;1021;1012;1003;1045;1055;1000;1046;964;1036;1017;1022;1078;1028;1051;1083;1011;1022;980;969
1062;1039;1023;997;1051;1066;995;1045;945;1017;998;1032;1058;1027;1028;1047;998;1020;998;1005
1087;1045;1009;999;1043;1114;985;1084;986;1038;1014;1007;1080;1045;1080;1059;1021;1051;1050;1116
1238;1132;1076;1033;1074;1158;1014;1077;1094;1046;1027;1048;1081;1076;1095;1064;1031;1065;1097;1224
1338;1192;1124;1072;1092;1171;1058;1097;1128;1055;1019;1099;1051;1076;1099;1037;1036;1055;1102;1246
1336;1190;1106;1088;1093;1160;1055;1133;1139;1134;1106;1091;1108;1097;1121;1162;1099;1106;1155;1323
1346;1190;1092;1052;1091;1170;1042;1095;1150;1185;1139;1112;1141;1131;1160;1143;1110;1144;1190;1328
1362;1231;1149;1117;1141;1179;1091;1135;1179;1179;1142;1134;1107;1116;1118;1155;1103;1141;1148;1270
1357;1244;1158;1103;1123;1185;1100;1096;1168;1153;1079;1085;1074;1084;1122;1121;1073;1105;1162;1266
1274;1182;1113;1067;1092;1147;1006;1009;1123;1164;1108;1051;1105;1093;1131;1115;1091;1138;1169;1232
1265;1194;1127;1074;1107;1170;1068;1109;1121;1126;1085;1137;1096;1082;1086;1128;1076;1123;1165;1196
1177;1132;1076;1034;1081;1157;1040;1091;1078;1108;1060;1085;1072;1078;1055;1067;1049;1072;1105;1100
1094;1050;995;993;1041;1147;973;1016;965;1091;1053;998;1081;1071;1085;1061;1018;1076;1059;1073
1082;1061;1022;1017;1062;1113;1067;1078;1009;1074;1028;1032;1071;1060;1069;1043;1010;1050;1057;1038
1068;1045;991;1014;1049;1081;981;1041;966;1045;992;1036;1036;1051;1058;1004;998;1039;1051;1003
1031;1040;1005;1017;1053;1092;994;1048;984;1117;1048;1005;1049;1053;1059;1094;1040;1080;1072;995
1018;1065;1024;1034;1037;1082;1029;1062;1007;1105;1033;1025;1043;1052;1068;1049;1032;1072;1026;983
1038;1041;990;1004;1024;1071;1007;1037;970;1067;1010;1017;1036;1013;1022;1055;1001;1019;992;988
1032;1022;1002;1021;1054;1064;1008;1047;974;1064;1013;1049;1084;1024;1021;1089;1026;1050;1041;953
1012;1010;981;1009;1048;1055;999;1069;917;1060;1021;943;1059;1019;1043;1040;1001;1064;990;949
1009;1016;984;989;1046;1066;959;1043;935;1063;1006;1013;1041;1028;1006;1043;1009;1081;1031;958
991;1006;966;1003;1043;1074;981;1057;914;1014;1024;1071;1071;1038;998;1083;1025;1026;944;915
989;982;938;987;1034;1030;954;1027;891;1027;1020;1032;1080;1013;1013;1076;1009;1005;957;938
1020;1017;965;990;1053;1036;1003;1057;947;1030;1019;1032;1052;1045;1024;1026;995;1021;1021;961
1030;1031;985;990;1050;1066;985;1060;967;1041;998;997;1064;1033;1029;1038;991;1005;983;966
994;979;930;958;1016;995;950;1043;933;1039;1041;1005;1100;1044;1034;1116;1016;1031;1010;987
1023;973;923;964;1033;1008;981;1053;923;1019;1002;1047;1087;1022;1026;1057;989;991;954;956
1024;996;934;1004;1054;1013;999;1080;925;999;997;1037;1077;1014;981;1078;973;978;968;961
1052;998;966;1013;1074;1011;995;1070;958;1041;1010;1047;1102;1043;1014;1090;1010;1005;993;988
1056;1025;993;1045;1101;1044;996;1079;965;1040;1041;1113;1103;1059;1002;1101;1021;999;983;959
1079;1007;964;1007;1054;1003;992;1062;978;1025;1025;1087;1100;1053;1024;1086;1027;1060;1037;1031
1103;1033;995;1054;1084;1052;1020;1093;1019;1090;1064;1061;1122;1065;1066;1096;1055;1081;1047;1013
1140;1064;1048;1076;1097;1075;1067;1116;1040;1104;1086;1089;1117;1076;1041;1115;1082;1086;1061;1068
1148;1088;1061;1055;1090;1090;1030;1101;1057;1119;1099;1109;1116;1081;1076;1126;1091;1118;1110;1113
1205;1136;1088;1079;1108;1093;1053;1108;1105;1200;1146;1112;1139;1108;1109;1188;1135;1158;1188;1207
1288;1169;1120;1122;1137;1113;1074;1124;1123;1217;1148;1137;1119;1119;1088;1149;1143;1170;1207;1214
1334;1176;1100;1083;1102;1123;1066;1101;1114;1194;1122;1102;1115;1133;1108;1117;1099;1159;1157;1220
1286;1156;1073;1086;1092;1119;1044;1088;1081;1142;1085;1073;1099;1099;1066;1130;1072;1132;1141;1219
1273;1168;1084;1074;1100;1121;1071;1080;1094;1155;1094;1063;1096;1119;1132;1115;1076;1131;1148;1211
1248;1116;1060;1039;1051;1103;1032;1067;1031;1094;1046;1028;1087;1093;1061;1082;1038;1080;1077;1120
1177;1075;989;1014;1046;1100;1013;1037;984;1044;1011;974;1079;1057;1076;1048;1016;1050;1042;1071
1135;1061;997;1013;1028;1103;1027;1071;991;1054;1011;973;1048;1030;1051;1030;978;1041;999;994
1112;1101;1041;1019;1047;1131;1014;1082;983;1079;1031;1008;1050;1056;1020;1040;1018;1058;1037;999
1039;1004;974;974;1030;1092;998;1058;918;1061;1043;974;1075;1030;1027;1043;998;1034;980;944
1020;1028;994;994;1045;1099;998;1045;948;1054;1016;968;1068;1011;1008;1040;981;1013;946;943
1029;998;973;990;1034;1028;980;1047;899;1048;1024;980;1057;1034;989;1021;1002;1018;982;941
1027;1020;963;970;986;1057;985;1030;898;1036;994;958;1053;1025;1027;1006;975;999;958;924
1015;1007;952;976;1006;1045;979;1081;902;1064;1012;955;1074;1037;1002;1056;995;1028;1003;960
1039;1019;1001;1006;1024;1058;1009;1029;962;1092;1040;995;1077;1041;1047;1025;1016;1044;1017;950
1066;1066;1041;1021;1041;1067;1030;1013;987;1097;1015;998;1042;1028;1019;1042;1015;1052;1054;974
1018;983;968;968;995;1014;950;996;933;1067;1009;936;1062;1026;1036;1028;1011;1031;1017;976
1033;993;965;977;1007;1043;971;1084;944;1079;1016;999;1057;1038;1001;1053;1008;1036;1028;976
1056;1029;993;992;1018;1062;975;1038;984;1066;1021;1032;1058;1050;1048;1055;1010;1046;1033;983
1031;996;974;997;1015;1083;954;1048;939;1079;1030;996;1076;1027;1041;1069;1015;1059;1037;1027
1033;1015;1014;1018;1038;1059;997;1075;966;1065;1011;994;1045;1036;1031;1052;1003;1053;1023;1003
1060;1033;1017;1032;1033;1095;1030;1087;988;1082;1045;1051;1053;1044;1010;1045;1032;1064;1039;1017
1037;1028;1022;1021;1059;1118;991;1053;997;1107;1064;1016;1056;1033;1055;1100;1048;1086;1056;998
1057;1058;1024;1021;1049;1110;998;1075;1025;1117;1064;1038;1100;1063;1049;1115;1040;1067;1077;1027
1071;1061;1021;1027;1056;1065;997;1051;1006;1099;1044;1015;1035;1018;1003;1072;987;1011;1030;985
1073;1039;1000;1022;1038;1077;990;1040;984;1074;1017;1039;1061;1035;1034;1087;1001;1024;1042;1022
1084;1034;1002;1019;1041;1070;993;1056;957;1092;1060;1062;1101;1070;1066;1093;1041;1049;1036;987
1093;1045;989;1004;1054;1077;1002;1105;959;1030;1016;1071;1097;1060;1021;1079;1020;1021;984;1016
1116;1053;1017;1006;1045;1127;1001;1089;1005;1074;1027;1082;1072;1030;1030;1060;1021;1046;1037;1065
1128;1059;1003;994;1037;1080;1002;1042;998;1082;1036;1011;1065;1029;1054;1056;1007;1044;999;1059
1144;1084;1034;1032;1068;1094;1028;1080;1019;1120;1074;1047;1097;1089;1072;1090;1061;1086;1070;1105
